Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Ivory Coast,7.539989,-5.54708,S. Aurier,4,25,https://cdn.sofifa.org/players/4/19/197853.png,80,Tottenham Hotspur,15.5,82,Right,5'9,168lbs,30,79,79,73,76,74
Ivory Coast,7.539989,-5.54708,F. Kessié,5,21,https://cdn.sofifa.org/players/4/19/230938.png,79,Milan,19.5,24,Right,6'0,168lbs,48,79,71,68,79,87
Ivory Coast,7.539989,-5.54708,J. Gbamin,6,22,https://cdn.sofifa.org/players/4/19/214947.png,79,1. FSV Mainz 05,14.5,26,Right,6'1,183lbs,60,76,76,68,66,83
Ivory Coast,7.539989,-5.54708,S. Kalou,7,32,https://cdn.sofifa.org/players/4/19/158232.png,79,Hertha BSC,10,34,Right,6'0,170lbs,62,86,67,76,76,67
Ivory Coast,7.539989,-5.54708,M. Gradel,8,30,https://cdn.sofifa.org/players/4/19/182945.png,78,Toulouse Football Club,10,32,Right,5'10,154lbs,73,81,85,83,70,59
Ivory Coast,7.539989,-5.54708,Gervinho,9,31,https://cdn.sofifa.org/players/4/19/170733.png,78,Parma,9,49,Right,5'10,146lbs,43,78,91,88,76,55
Ivory Coast,7.539989,-5.54708,G. Sio,10,29,https://cdn.sofifa.org/players/4/19/183389.png,77,,0,0,Left,5'11,176lbs,69,76,78,79,73,74
Ivory Coast,7.539989,-5.54708,N. Pépé,11,23,https://cdn.sofifa.org/players/4/19/226110.png,76,LOSC Lille,11.5,26,Left,6'0,161lbs,65,78,90,90,75,56
Ivory Coast,7.539989,-5.54708,J. Aholou,12,24,https://cdn.sofifa.org/players/4/19/220905.png,76,AS Monaco,9.5,44,Left,6'2,163lbs,44,75,76,69,60,72
Ivory Coast,7.539989,-5.54708,W. Bony,13,29,https://cdn.sofifa.org/players/4/19/189963.png,76,Swansea City,7.5,32,Right,6'0,194lbs,58,76,51,42,66,91
Ivory Coast,7.539989,-5.54708,S. Doumbia,14,30,https://cdn.sofifa.org/players/4/19/188428.png,76,Girona FC,7.5,31,Right,5'10,157lbs,69,73,87,70,70,73
Ivory Coast,7.539989,-5.54708,S. Sanogo,15,29,https://cdn.sofifa.org/players/4/19/204156.png,76,BSC Young Boys,6,22,Left,6'0,179lbs,64,73,79,70,65,90
Ivory Coast,7.539989,-5.54708,S. Fofana,16,23,https://cdn.sofifa.org/players/4/19/216320.png,75,Udinese,9,22,Right,6'0,170lbs,42,76,76,74,69,78
Ivory Coast,7.539989,-5.54708,M. Cornet,17,21,https://cdn.sofifa.org/players/4/19/215798.png,75,Olympique Lyonnais,9,41,Left,5'10,152lbs,65,74,87,81,78,68
Ivory Coast,7.539989,-5.54708,G. Konan,18,22,https://cdn.sofifa.org/players/4/19/235634.png,75,Stade de Reims,7.5,14,Left,5'9,157lbs,32,76,85,77,75,66
Ivory Coast,7.539989,-5.54708,I. Traoré,19,31,https://cdn.sofifa.org/players/4/19/184873.png,75,Angers SCO,4.5,20,Right,6'0,192lbs,58,63,52,62,60,86
Ivory Coast,7.539989,-5.54708,Serey Dié,20,33,https://cdn.sofifa.org/players/4/19/188768.png,75,FC Basel 1893,2.7,23,Right,5'10,170lbs,55,73,70,77,79,74
Jamaica,18.109581,-77.297508,L. Bailey,1,20,https://cdn.sofifa.org/players/4/19/229906.png,81,Bayer 04 Leverkusen,26.5,54,Left,5'10,174lbs,73,82,94,86,84,59
Jamaica,18.109581,-77.297508,A. Blake,2,27,https://cdn.sofifa.org/players/4/19/216939.png,75,Philadelphia Union,5.5,6,Right,6'4,174lbs,12,28,43,48,42,68
Jamaica,18.109581,-77.297508,W. Morgan,3,34,https://cdn.sofifa.org/players/4/19/136113.png,75,Leicester City,2,50,Right,6'1,223lbs,18,61,30,28,48,87
Jamaica,18.109581,-77.297508,K. Lawrence,4,25,https://cdn.sofifa.org/players/4/19/220209.png,74,New York Red Bulls,6,7,Left,5'10,161lbs,65,69,89,81,71,77
Jamaica,18.109581,-77.297508,A. Mariappa,5,31,https://cdn.sofifa.org/players/4/19/172953.png,74,Watford,3.8,39,Right,5'11,172lbs,22,65,57,58,74,72
Jamaica,18.109581,-77.297508,M. Hector,6,25,https://cdn.sofifa.org/players/4/19/200138.png,71,Sheffield Wednesday,2.5,16,Right,6'4,181lbs,30,59,57,54,44,79
Jamaica,18.109581,-77.297508,D. Johnson,7,25,https://cdn.sofifa.org/players/4/19/201887.png,70,Preston North End,2.2,8,Left,5'9,148lbs,66,72,79,84,85,64
Jamaica,18.109581,-77.297508,D. Gordon,8,33,https://cdn.sofifa.org/players/4/19/182621.png,69,Karlsruher SC,425,4,Right,6'4,187lbs,48,59,43,50,41,84
Jamaica,18.109581,-77.297508,A. Powell,9,23,https://cdn.sofifa.org/players/4/19/216346.png,69,Portland Timbers,1.2,3,Right,6'0,165lbs,29,64,82,84,72,71
Jamaica,18.109581,-77.297508,D. Mattocks,10,27,https://cdn.sofifa.org/players/4/19/206630.png,68,DC United,950,4,Right,5'10,154lbs,29,62,91,87,73,65
Jamaica,18.109581,-77.297508,G. Barnes,11,29,https://cdn.sofifa.org/players/4/19/173444.png,68,Colorado Rapids,900,4,Right,5'10,181lbs,67,64,71,67,68,79
Jamaica,18.109581,-77.297508,G. McCleary,12,31,https://cdn.sofifa.org/players/4/19/189160.png,68,Reading,775,15,Right,6'0,168lbs,63,68,79,68,66,70
Jamaica,18.109581,-77.297508,C. Burke,13,26,https://cdn.sofifa.org/players/4/19/241984.png,67,Philadelphia Union,900,3,Right,6'3,181lbs,41,66,80,50,44,77
Jamaica,18.109581,-77.297508,C. Donaldson,14,34,https://cdn.sofifa.org/players/4/19/159578.png,67,Bolton Wanderers,400,5,Right,6'1,176lbs,29,65,69,60,52,79
Jamaica,18.109581,-77.297508,D. Lowe,15,25,https://cdn.sofifa.org/players/4/19/221626.png,66,IK Start,750,1,Right,6'3,176lbs,30,61,63,50,55,77
Jamaica,18.109581,-77.297508,M. Marshall,16,31,https://cdn.sofifa.org/players/4/19/189868.png,66,Charlton Athletic,575,4,Left,5'7,152lbs,64,63,90,92,91,60
Jamaica,18.109581,-77.297508,J. Beckford,17,34,https://cdn.sofifa.org/players/4/19/179855.png,66,Bury,350,5,Right,6'2,183lbs,33,63,62,65,63,73
Jamaica,18.109581,-77.297508,R. Austin,18,33,https://cdn.sofifa.org/players/4/19/190160.png,66,Esbjerg fB,260,3,Right,5'11,172lbs,65,58,36,33,67,87
Jamaica,18.109581,-77.297508,O. Fisher,19,26,https://cdn.sofifa.org/players/4/19/228216.png,65,DC United,450,2,Right,5'9,154lbs,37,64,78,82,75,46
Jamaica,18.109581,-77.297508,R. Williams,20,23,https://cdn.sofifa.org/players/4/19/226782.png,64,Atlanta United,650,2,Right,5'11,170lbs,27,59,79,72,66,66
Japan,36.204824,138.252924,S. Kagawa,1,29,https://cdn.sofifa.org/players/4/19/189358.png,81,Borussia Dortmund,17.5,65,Right,5'9,150lbs,63,83,74,87,88,39
Japan,36.204824,138.252924,T. Inui,2,30,https://cdn.sofifa.org/players/4/19/205114.png,80,Real Betis,14,30,Right,5'7,139lbs,65,82,88,94,93,51
Japan,36.204824,138.252924,S. Nakajima,3,23,https://cdn.sofifa.org/players/4/19/232862.png,78,Portimonense SC,14,12,Right,5'5,141lbs,64,78,93,94,95,34
Japan,36.204824,138.252924,H. Sakai,4,28,https://cdn.sofifa.org/players/4/19/208520.png,78,Olympique de Marseille,8,44,Right,6'0,154lbs,55,69,78,71,69,74
Japan,36.204824,138.252924,K. Honda,5,32,https://cdn.sofifa.org/players/4/19/186581.png,78,Melbourne Victory,8,12,Left,6'0,163lbs,86,84,76,75,77,69
Japan,36.204824,138.252924,G. Shibasaki,6,26,https://cdn.sofifa.org/players/4/19/232883.png,77,Getafe CF,11,24,Right,5'9,137lbs,67,79,69,76,77,60
Japan,36.204824,138.252924,M. Hasebe,7,34,https://cdn.sofifa.org/players/4/19/181098.png,77,Eintracht Frankfurt,2.7,31,Right,5'11,159lbs,63,74,53,69,72,68
Japan,36.204824,138.252924,Y. Mutō,8,25,https://cdn.sofifa.org/players/4/19/228717.png,76,Newcastle United,10,46,Right,5'10,159lbs,46,77,78,74,77,63
Japan,36.204824,138.252924,Y. Ōsako,9,28,https://cdn.sofifa.org/players/4/19/191565.png,76,SV Werder Bremen,8,30,Right,6'0,157lbs,53,76,77,78,78,64
Japan,36.204824,138.252924,Y. Kobayashi,10,30,https://cdn.sofifa.org/players/4/19/233138.png,76,Kawasaki Frontale,7.5,12,Right,5'10,159lbs,56,75,82,86,67,65
Japan,36.204824,138.252924,G. Shoji,11,25,https://cdn.sofifa.org/players/4/19/232869.png,75,Kashima Antlers,7.5,11,Right,6'0,163lbs,34,57,75,52,69,79
Japan,36.204824,138.252924,G. Haraguchi,12,27,https://cdn.sofifa.org/players/4/19/217648.png,75,Hannover 96,7,30,Right,5'10,150lbs,54,78,86,87,79,41
Japan,36.204824,138.252924,S. Okazaki,13,32,https://cdn.sofifa.org/players/4/19/194365.png,75,Leicester City,5.5,59,Right,5'8,172lbs,50,78,75,79,71,65
Japan,36.204824,138.252924,M. Yoshida,14,29,https://cdn.sofifa.org/players/4/19/191648.png,75,Southampton,5,40,Right,6'2,172lbs,33,66,58,65,57,76
Japan,36.204824,138.252924,Y. Kubo,15,24,https://cdn.sofifa.org/players/4/19/217242.png,74,1. FC Nürnberg,7.5,16,Right,5'10,157lbs,71,76,79,85,77,56
Japan,36.204824,138.252924,T. Usami,16,26,https://cdn.sofifa.org/players/4/19/191388.png,74,Fortuna Düsseldorf,6.5,21,Right,5'10,152lbs,60,75,78,79,79,41
Japan,36.204824,138.252924,G. Sakai,17,27,https://cdn.sofifa.org/players/4/19/207472.png,74,Hamburger SV,4.6,12,Right,5'9,163lbs,64,72,76,78,76,65
Japan,36.204824,138.252924,Y. Nagatomo,18,31,https://cdn.sofifa.org/players/4/19/194359.png,74,Galatasaray SK,3.7,40,Right,5'7,150lbs,36,68,89,89,91,57
Japan,36.204824,138.252924,R. Doan,19,20,https://cdn.sofifa.org/players/4/19/232639.png,73,FC Groningen,7,6,Left,5'8,154lbs,59,72,78,86,93,54
Japan,36.204824,138.252924,T. Minamino,20,23,https://cdn.sofifa.org/players/4/19/226627.png,73,FC Red Bull Salzburg,5.5,27,Right,5'9,148lbs,53,76,88,86,78,56
Jordan,30.585164,36.238414,J. Tamimi,1,23,https://cdn.sofifa.org/players/4/19/226139.png,63,GIF Sundsvall,425,1,Right,5'9,165lbs,49,65,70,71,70,60
Kazakhstan,48.019573,66.923684,A. Merkel,1,26,https://cdn.sofifa.org/players/4/19/200700.png,68,Heracles Almelo,1.1,4,Right,5'10,148lbs,67,67,75,77,68,56
Kazakhstan,48.019573,66.923684,K. Engel,2,29,https://cdn.sofifa.org/players/4/19/183559.png,66,VfL Osnabrück,475,2,Right,5'10,174lbs,41,63,67,69,75,68
Kazakhstan,48.019573,66.923684,W. Evseev,3,26,https://cdn.sofifa.org/players/4/19/199475.png,63,FC Hansa Rostock,450,1,Left,5'10,157lbs,47,66,70,72,71,52
Kazakhstan,48.019573,66.923684,A. Startsev,4,24,https://cdn.sofifa.org/players/4/19/213401.png,62,FC Energie Cottbus,325,1,Right,5'9,159lbs,33,56,80,81,82,61
Kenya,-0.023559,37.906193,V. Wanyama,1,27,https://cdn.sofifa.org/players/4/19/188942.png,80,Tottenham Hotspur,14.5,86,Right,6'0,192lbs,57,75,54,68,65,92
Kenya,-0.023559,37.906193,M. Olunga,2,24,https://cdn.sofifa.org/players/4/19/233119.png,72,Kashiwa Reysol,4.4,8,Left,6'4,187lbs,36,71,66,60,61,85
Kenya,-0.023559,37.906193,A. Masika,3,25,https://cdn.sofifa.org/players/4/19/204132.png,67,Beijing Renhe FC,900,5,Right,5'7,132lbs,46,67,84,89,87,32
Kenya,-0.023559,37.906193,J. Omolo,4,28,https://cdn.sofifa.org/players/4/19/205609.png,66,KSV Cercle Brugge,525,4,Right,5'10,161lbs,52,64,65,61,60,73
Kenya,-0.023559,37.906193,L. Olum,5,33,https://cdn.sofifa.org/players/4/19/206157.png,65,Portland Timbers,220,2,Right,6'2,183lbs,32,60,46,58,43,81
Kenya,-0.023559,37.906193,H. Bwana,6,19,https://cdn.sofifa.org/players/4/19/242684.png,64,Seattle Sounders FC,975,1,Right,5'9,146lbs,55,63,82,79,77,45
Kenya,-0.023559,37.906193,A. Omar,7,25,https://cdn.sofifa.org/players/4/19/243909.png,63,KSV Cercle Brugge,375,3,Left,5'9,154lbs,42,64,79,77,72,60
Kenya,-0.023559,37.906193,E. Omondi,8,23,https://cdn.sofifa.org/players/4/19/242093.png,61,IF Brommapojkarna,325,1,Right,6'1,165lbs,35,60,88,58,67,57
Kenya,-0.023559,37.906193,D. Ochieng,9,25,https://cdn.sofifa.org/players/4/19/218397.png,60,IF Brommapojkarna,220,1,Right,6'2,196lbs,31,51,73,50,52,82
Kenya,-0.023559,37.906193,A. Majok,10,19,https://cdn.sofifa.org/players/4/19/237235.png,56,Western Sydney Wanderers,170,1,Right,6'1,159lbs,33,46,85,53,56,66
Korea DPR,40.339852,127.510093,Chong Te Se,1,34,https://cdn.sofifa.org/players/4/19/181120.png,71,Shimizu S-Pulse,1.2,4,Right,5'11,176lbs,57,66,59,61,71,77
Korea DPR,40.339852,127.510093,Han Kwang Song,2,19,https://cdn.sofifa.org/players/4/19/238232.png,68,Perugia,1.9,7,Right,5'10,154lbs,38,69,78,73,70,49
Korea DPR,40.339852,127.510093,Pak Kwang Ryong,3,25,https://cdn.sofifa.org/players/4/19/204316.png,65,SKN St. Pölten,650,5,Right,6'2,183lbs,55,62,68,50,43,83
Korea DPR,40.339852,127.510093,Ryang Yong Gi,4,36,https://cdn.sofifa.org/players/4/19/194248.png,58,Vegalta Sendai,50,1,Right,5'8,159lbs,69,66,34,64,69,63
Korea Republic,35.907757,127.766922,H. Son,1,25,https://cdn.sofifa.org/players/4/19/200104.png,84,Tottenham Hotspur,37,125,Right,6'0,143lbs,70,85,88,82,76,63
Korea Republic,35.907757,127.766922,Ki Sung Yueng,2,29,https://cdn.sofifa.org/players/4/19/180283.png,76,Newcastle United,7.5,46,Right,6'2,165lbs,77,80,60,67,59,70
Korea Republic,35.907757,127.766922,Koo Ja Cheol,3,29,https://cdn.sofifa.org/players/4/19/182152.png,76,FC Augsburg,7.5,25,Right,6'0,174lbs,69,78,73,76,75,64
Korea Republic,35.907757,127.766922,Kwon Chang Hoon,4,24,https://cdn.sofifa.org/players/4/19/211927.png,75,Dijon FCO,8.5,13,Left,5'9,154lbs,66,78,76,80,84,53
Korea Republic,35.907757,127.766922,Lee Jae Sung,5,25,https://cdn.sofifa.org/players/4/19/221671.png,75,Holstein Kiel,8.5,13,Left,5'11,154lbs,58,74,69,76,62,69
Korea Republic,35.907757,127.766922,Suk Hyun Jun,6,27,https://cdn.sofifa.org/players/4/19/195912.png,74,Stade de Reims,6.5,19,Right,6'3,185lbs,67,76,62,65,46,82
Korea Republic,35.907757,127.766922,Cho Hyun Woo,7,26,https://cdn.sofifa.org/players/4/19/212432.png,74,Daegu FC,4.7,5,Right,6'2,165lbs,15,18,51,21,50,33
Korea Republic,35.907757,127.766922,Shin Hwa Yong,8,35,https://cdn.sofifa.org/players/4/19/155344.png,73,Suwon Samsung Bluewings,950,4,Right,6'0,172lbs,13,22,54,61,47,60
Korea Republic,35.907757,127.766922,Kim Seung Joon,9,23,https://cdn.sofifa.org/players/4/19/227789.png,73,Ulsan Hyundai FC,4.9,7,Right,5'11,161lbs,27,74,82,81,77,64
Korea Republic,35.907757,127.766922,Hwang Hee Chan,10,22,https://cdn.sofifa.org/players/4/19/226380.png,72,Hamburger SV,5,24,Right,5'10,170lbs,44,74,92,87,78,70
Korea Republic,35.907757,127.766922,Lee Chang Min,11,24,https://cdn.sofifa.org/players/4/19/221467.png,72,Jeju United FC,4.1,5,Right,5'10,163lbs,48,66,67,67,73,62
Korea Republic,35.907757,127.766922,Kim Min Jae,12,21,https://cdn.sofifa.org/players/4/19/237086.png,72,Jeonbuk Hyundai Motors,3.8,6,Right,6'2,194lbs,23,47,71,67,65,84
Korea Republic,35.907757,127.766922,Kim Jin Su,13,26,https://cdn.sofifa.org/players/4/19/213317.png,72,Jeonbuk Hyundai Motors,3,8,Left,5'10,148lbs,68,69,79,78,76,64
Korea Republic,35.907757,127.766922,Sin Jin Ho,14,29,https://cdn.sofifa.org/players/4/19/202986.png,72,FC Seoul,3,7,Right,5'10,159lbs,75,69,63,56,78,59
Korea Republic,35.907757,127.766922,Hong Jeong Ho,15,28,https://cdn.sofifa.org/players/4/19/200588.png,72,Jeonbuk Hyundai Motors,2.5,14,Right,6'2,170lbs,39,58,77,65,59,76
Korea Republic,35.907757,127.766922,Choi Chul Soon,16,31,https://cdn.sofifa.org/players/4/19/176346.png,72,Jeonbuk Hyundai Motors,2,8,Right,5'9,154lbs,54,66,77,69,78,72
Korea Republic,35.907757,127.766922,Kwoun Sun Tae,17,33,https://cdn.sofifa.org/players/4/19/176345.png,72,Kashima Antlers,1.6,7,Right,6'0,187lbs,12,24,39,67,51,69
Korea Republic,35.907757,127.766922,Yeom Ki Hun,18,35,https://cdn.sofifa.org/players/4/19/176348.png,72,Suwon Samsung Bluewings,1.4,6,Left,6'0,172lbs,78,72,67,69,70,77
Korea Republic,35.907757,127.766922,Hwang Ui Jo,19,25,https://cdn.sofifa.org/players/4/19/212260.png,71,Gamba Osaka,3,9,Right,6'0,161lbs,63,68,80,77,64,71
Korea Republic,35.907757,127.766922,Son Jun Ho,20,26,https://cdn.sofifa.org/players/4/19/221875.png,71,Jeonbuk Hyundai Motors,2.9,8,Right,5'10,137lbs,66,65,53,64,72,61
Kosovo,42.6026359,20.902977,M. Rashica,1,22,https://cdn.sofifa.org/players/4/19/229167.png,76,SV Werder Bremen,11,25,Right,5'10,161lbs,61,77,93,90,77,57
Kosovo,42.6026359,20.902977,V. Berisha,2,25,https://cdn.sofifa.org/players/4/19/191783.png,76,Lazio,9.5,40,Right,5'9,154lbs,66,78,83,84,69,74
Kosovo,42.6026359,20.902977,A. Zeneli,3,23,https://cdn.sofifa.org/players/4/19/221919.png,73,SC Heerenveen,5,8,Right,5'9,159lbs,67,77,87,86,80,55
Kosovo,42.6026359,20.902977,S. Ujkani,4,29,https://cdn.sofifa.org/players/4/19/175897.png,72,Çaykur Rizespor,2.1,9,Right,6'2,192lbs,14,23,51,55,50,59
Kosovo,42.6026359,20.902977,B. Celina,5,21,https://cdn.sofifa.org/players/4/19/220198.png,71,Swansea City,3.8,13,Right,5'11,146lbs,74,74,79,78,81,62
Kosovo,42.6026359,20.902977,D. Avdijaj,6,21,https://cdn.sofifa.org/players/4/19/221896.png,71,Willem II,3.4,6,Right,5'8,154lbs,49,74,76,84,81,46
Kosovo,42.6026359,20.902977,L. Paqarada,7,23,https://cdn.sofifa.org/players/4/19/223633.png,71,SV Sandhausen,2.6,4,Left,6'0,168lbs,73,71,77,71,64,65
Kosovo,42.6026359,20.902977,L. Sadiku,8,26,https://cdn.sofifa.org/players/4/19/207805.png,71,Kasimpaşa SK,2.4,9,Right,6'1,154lbs,38,68,58,69,67,60
Kosovo,42.6026359,20.902977,B. Kololli,9,26,https://cdn.sofifa.org/players/4/19/211903.png,70,FC Zürich,2.1,9,Right,6'0,181lbs,61,64,76,70,67,74
Kosovo,42.6026359,20.902977,A. Rrahmani,10,24,https://cdn.sofifa.org/players/4/19/244263.png,70,Dinamo Zagreb,2,1,Right,6'4,192lbs,21,42,66,47,47,79
Kosovo,42.6026359,20.902977,B. Berisha,11,32,https://cdn.sofifa.org/players/4/19/157707.png,70,Sanfrecce Hiroshima,1.4,8,Right,6'0,176lbs,46,67,65,68,70,80
Kosovo,42.6026359,20.902977,E. Rexhbeçaj,12,20,https://cdn.sofifa.org/players/4/19/240193.png,69,VfL Wolfsburg,1.8,14,Left,6'0,161lbs,41,73,64,65,70,60
Kosovo,42.6026359,20.902977,B. Halimi,13,23,https://cdn.sofifa.org/players/4/19/212238.png,69,Brøndby IF,1.5,11,Left,5'7,150lbs,65,74,78,90,89,33
Kosovo,42.6026359,20.902977,A. Nuhiu,14,28,https://cdn.sofifa.org/players/4/19/188996.png,68,Sheffield Wednesday,925,13,Right,6'6,187lbs,39,70,35,45,44,91
Kosovo,42.6026359,20.902977,V. Muriqi,15,24,https://cdn.sofifa.org/players/4/19/223710.png,68,Çaykur Rizespor,1.2,6,Left,6'4,190lbs,30,63,53,49,34,88
Kosovo,42.6026359,20.902977,E. Rashani,16,25,https://cdn.sofifa.org/players/4/19/198731.png,68,Odds BK,1.1,3,Left,5'11,157lbs,64,70,80,80,63,63
Kosovo,42.6026359,20.902977,H. Kryeziu,17,25,https://cdn.sofifa.org/players/4/19/203461.png,68,FC Zürich,1,6,Right,5'11,165lbs,39,69,74,80,74,62
Kosovo,42.6026359,20.902977,M. Vojvoda,18,23,https://cdn.sofifa.org/players/4/19/228349.png,68,Royal Excel Mouscron,1,4,Right,6'1,174lbs,58,62,69,66,67,67
Kosovo,42.6026359,20.902977,E. Zhegrova,19,19,https://cdn.sofifa.org/players/4/19/239763.png,67,KRC Genk,1.4,3,Left,5'9,152lbs,29,74,82,76,77,30
Kosovo,42.6026359,20.902977,E. Zejnullahu,20,23,https://cdn.sofifa.org/players/4/19/212997.png,67,1. FC Union Berlin,1,9,Right,5'10,161lbs,59,67,74,76,79,57
Kuwait,29.31166,47.481766,F. Al Ansari,1,31,https://cdn.sofifa.org/players/4/19/219106.png,70,Al Faisaly,1.2,13,Right,6'5,161lbs,70,72,54,60,45,77
Latvia,56.879635,24.603189,P. Šteinbors,1,32,https://cdn.sofifa.org/players/4/19/186882.png,70,Arka Gdynia,1,3,Right,6'3,179lbs,21,21,39,51,37,49
Latvia,56.879635,24.603189,I. Tarasovs,2,29,https://cdn.sofifa.org/players/4/19/206281.png,66,Śląsk Wrocław,500,3,Right,6'3,187lbs,40,61,67,55,61,85
Latvia,56.879635,24.603189,A. Vanins,3,38,https://cdn.sofifa.org/players/4/19/173401.png,66,FC Zürich,40,2,Right,6'1,187lbs,10,14,36,31,41,65
Latvia,56.879635,24.603189,R. Uldrikis,4,20,https://cdn.sofifa.org/players/4/19/245212.png,63,FC Sion,825,5,Right,6'6,203lbs,29,59,55,49,59,92
Latvia,56.879635,24.603189,M. Ošs,5,26,https://cdn.sofifa.org/players/4/19/231967.png,61,Neuchâtel Xamax,260,2,Right,6'3,205lbs,31,35,56,48,42,77
Latvia,56.879635,24.603189,R. Rode,6,29,https://cdn.sofifa.org/players/4/19/220258.png,53,Waterford FC,50,1,Left,6'2,190lbs,24,32,62,41,61,54
Lebanon,33.854721,35.862285,J. Oumari,1,29,https://cdn.sofifa.org/players/4/19/211828.png,66,Sagan Tosu,500,2,Left,6'2,176lbs,25,44,55,52,62,82
Liberia,6.428055,-9.429499,S. Johnson,1,25,https://cdn.sofifa.org/players/4/19/226535.png,68,Vålerenga Fotball,1.2,3,Right,5'10,163lbs,37,64,86,69,73,72
Libya,26.3351,17.228331,A. Benali,1,26,https://cdn.sofifa.org/players/4/19/203782.png,72,Crotone,3.6,4,Right,5'8,152lbs,65,76,83,93,88,61
Libya,26.3351,17.228331,I. Tajouri-Shradi,2,24,https://cdn.sofifa.org/players/4/19/213302.png,71,New York City FC,3.2,6,Left,5'7,152lbs,66,74,86,88,87,53
Libya,26.3351,17.228331,M. El-Munir,3,26,https://cdn.sofifa.org/players/4/19/217532.png,70,Orlando City SC,1.8,5,Left,5'10,168lbs,34,65,87,76,53,64
Libya,26.3351,17.228331,H. Elhouni,4,24,https://cdn.sofifa.org/players/4/19/229797.png,67,CD Aves,1,4,Right,5'9,148lbs,40,73,77,77,75,59
Liechtenstein,47.166,9.555373,M. Büchel,1,27,https://cdn.sofifa.org/players/4/19/198079.png,71,Empoli,2.4,10,Left,5'9,157lbs,58,73,78,79,82,67
Liechtenstein,47.166,9.555373,N. Hasler,2,27,https://cdn.sofifa.org/players/4/19/206249.png,66,Chicago Fire,675,3,Right,5'9,172lbs,33,67,66,73,72,64
Liechtenstein,47.166,9.555373,D. Salanovic,3,22,https://cdn.sofifa.org/players/4/19/243895.png,57,FC Thun,160,2,Right,5'10,163lbs,39,61,68,64,71,54
Lithuania,55.169438,23.881275,A. Novikovas,1,27,https://cdn.sofifa.org/players/4/19/193632.png,71,Jagiellonia Białystok,2.5,7,Left,5'10,168lbs,68,69,90,84,77,63
Lithuania,55.169438,23.881275,L. Spalvis,2,23,https://cdn.sofifa.org/players/4/19/216408.png,70,1. FC Kaiserslautern,2.5,4,Left,6'2,172lbs,59,67,68,64,56,76
Lithuania,55.169438,23.881275,V. Andriuškevičius,3,27,https://cdn.sofifa.org/players/4/19/200499.png,66,DC United,525,2,Left,6'2,176lbs,63,65,57,63,59,83
Lithuania,55.169438,23.881275,M. Palionis,4,31,https://cdn.sofifa.org/players/4/19/176592.png,64, SSV Jahn Regensburg,300,3,Right,6'4,198lbs,31,43,30,31,40,92
Lithuania,55.169438,23.881275,E. Gertmonas,5,22,https://cdn.sofifa.org/players/4/19/226656.png,63,Stade Rennais FC,500,4,Right,6'4,203lbs,14,23,49,34,48,80
Lithuania,55.169438,23.881275,V. Slivka,6,23,https://cdn.sofifa.org/players/4/19/222387.png,62,Hibernian,400,1,Right,6'3,185lbs,51,73,43,68,65,68
Lithuania,55.169438,23.881275,K. Chvedukas,7,27,https://cdn.sofifa.org/players/4/19/215752.png,59,Dundalk,150,1,Right,5'9,152lbs,39,55,64,54,65,46
Lithuania,55.169438,23.881275,E. Dubickas,8,19,https://cdn.sofifa.org/players/4/19/244446.png,53,Lecce,130,1,Right,6'0,170lbs,42,52,71,59,62,60
Luxembourg,49.815273,6.129583,M. Chanot,1,28,https://cdn.sofifa.org/players/4/19/212607.png,71,New York City FC,2.2,6,Right,6'1,185lbs,60,61,38,49,60,84
Luxembourg,49.815273,6.129583,L. Jans,2,25,https://cdn.sofifa.org/players/4/19/206269.png,70,FC Metz,1.8,4,Right,5'10,168lbs,57,67,75,73,67,65
Luxembourg,49.815273,6.129583,C. Philipps,3,24,https://cdn.sofifa.org/players/4/19/215379.png,67,Legia Warszawa,900,3,Right,6'0,176lbs,41,68,61,59,65,73
Luxembourg,49.815273,6.129583,C. Martins Pereira,4,21,https://cdn.sofifa.org/players/4/19/232192.png,66,ESTAC Troyes,1,10,Right,6'2,159lbs,39,66,51,56,66,68
Luxembourg,49.815273,6.129583,L. Krogh Gerson,5,28,https://cdn.sofifa.org/players/4/19/187113.png,63,IFK Norrköping,300,2,Right,6'2,168lbs,62,62,56,66,55,72
Luxembourg,49.815273,6.129583,E. Veiga,6,21,https://cdn.sofifa.org/players/4/19/244221.png,59,Eintracht Braunschweig,220,1,Left,6'0,159lbs,36,58,64,60,62,58
Luxembourg,49.815273,6.129583,L. Barreiro Martins,7,18,https://cdn.sofifa.org/players/4/19/245253.png,58,1. FSV Mainz 05,260,2,Right,5'9,143lbs,46,70,79,90,82,32
Luxembourg,49.815273,6.129583,E. Mahmutovic,8,21,https://cdn.sofifa.org/players/4/19/238840.png,57,Yeovil Town,150,4,Right,6'3,190lbs,20,34,52,44,45,78
Madagascar,-18.766947,46.869107,J. Morel,1,34,https://cdn.sofifa.org/players/4/19/139860.png,76,Olympique Lyonnais,2.3,48,Left,5'9,172lbs,50,65,69,65,77,77
Madagascar,-18.766947,46.869107,R. Métanire,2,28,https://cdn.sofifa.org/players/4/19/199781.png,72,Stade de Reims,2.5,13,Right,5'10,163lbs,22,70,78,75,71,72
